,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
406,62bb32729d022a552ef7fa25,Dragon,Ruby Wyrmling,12,Rank 0,12d2+1,2022-06-28 09:55:14,24.63,23.73,24.23
407,62bb32729d022a552ef7fa26,Elemental,Efreeti,10,Rank 1,10d4,2022-06-28 09:55:14,39.49,39.27,40.34
408,62bb32729d022a552ef7fa27,Undead,Mummy,2,Rank 1,2d4+3,2022-06-28 09:55:14,9.4,7.8,8.71
409,62bb32729d022a552ef7fa28,Devilkin,Mud Devil,6,Rank 3,6d8+2,2022-06-28 09:55:14,45.01,44.47,45.93
410,62bb32729d022a552ef7fa29,Fey,Onyx Faerie,12,Rank 1,12d4,2022-06-28 09:55:14,48.96,48.3,48.17
411,62bb32729d022a552ef7fa2a,Demonic,Hook Horror,5,Rank 1,5d4,2022-06-28 09:55:14,20.38,20.1,19.48
412,62bb32729d022a552ef7fa2b,Devilkin,Goblin Knight,8,Rank 1,8d4+1,2022-06-28 09:55:14,32.26,32.66,32.08
413,62bb32729d022a552ef7fa2c,Undead,Vampire,7,Rank 2,7d6+2,2022-06-28 09:55:14,39.23,43.59,39.7
414,62bb32729d022a552ef7fa2d,Dragon,Pseudodragon,6,Rank 2,6d6+2,2022-06-28 09:55:14,35.97,37.07,35.28
415,62bb32729d022a552ef7fa2e,Devilkin,Succubus,3,Rank 4,3d10+5,2022-06-28 09:55:14,32.14,30.68,27.89
416,62bb32729d022a552ef7fa2f,Fey,Magma Spirit,8,Rank 4,8d10+2,2022-06-28 09:55:14,77.31,83.15,79.42
417,62bb32729d022a552ef7fa30,Demonic,Balor,5,Rank 3,5d8,2022-06-28 09:55:14,42.32,38.97,40.44
418,62bb32729d022a552ef7fa31,Devilkin,Succubus,11,Rank 0,11d2+4,2022-06-28 09:55:14,21.88,21.32,21.25
419,62bb32729d022a552ef7fa32,Fey,Bronze Faerie,14,Rank 1,14d4,2022-06-28 09:55:14,55.81,55.21,55.11
420,62bb32729d022a552ef7fa33,Undead,Banshee,7,Rank 1,7d4+2,2022-06-28 09:55:14,28.22,29.33,27.08
421,62bb32729d022a552ef7fa34,Dragon,Silver Drake,7,Rank 0,7d2+2,2022-06-28 09:55:14,13.04,13.82,13.3
422,62bb32729d022a552ef7fa35,Fey,Steam Archfey,16,Rank 2,16d6+3,2022-06-28 09:55:14,93.43,97.02,95.71
423,62bb32729d022a552ef7fa36,Demonic,Hell Hound,2,Rank 3,2d8+1,2022-06-28 09:55:14,14.04,15.04,13.19
424,62bb32729d022a552ef7fa37,Elemental,Ice Mephit,4,Rank 0,4d2+2,2022-06-28 09:55:14,8.01,7.08,8.46
425,62bb32729d022a552ef7fa38,Fey,Dust Spirit,2,Rank 1,2d4,2022-06-28 09:55:14,7.63,8.31,8.3
426,62bb32729d022a552ef7fa39,Demonic,Balor,6,Rank 2,6d6+2,2022-06-28 09:55:14,35.59,38.85,36.75
427,62bb32729d022a552ef7fa3a,Elemental,Efreeti,1,Rank 2,1d6,2022-06-28 09:55:14,7.06,4.23,4.12
428,62bb32729d022a552ef7fa3b,Undead,Lich,14,Rank 0,14d2+2,2022-06-28 09:55:14,28.39,27.03,27.88
429,62bb32729d022a552ef7fa3c,Devilkin,Prince of Fear,7,Rank 5,7d12,2022-06-28 09:55:14,88.25,79.51,86.37
430,62bb32729d022a552ef7fa3d,Elemental,Steam Elemental,10,Rank 2,10d6,2022-06-28 09:55:14,60.1,58.98,58.86
431,62bb32729d022a552ef7fa3e,Demonic,Ruby Demon,4,Rank 1,4d4+1,2022-06-28 09:55:14,14.21,14.84,15.63
432,62bb32729d022a552ef7fa3f,Devilkin,Pit Lord,13,Rank 2,13d6,2022-06-28 09:55:14,79.36,78.83,76.65
433,62bb32729d022a552ef7fa40,Elemental,Flame Elemental,4,Rank 1,4d4+2,2022-06-28 09:55:14,15.22,17.72,15.86
434,62bb32729d022a552ef7fa41,Undead,Demilich,3,Rank 0,3d2+3,2022-06-28 09:55:14,5.92,5.2,5.12
435,62bb32729d022a552ef7fa42,Dragon,Wyvern,10,Rank 0,10d2+1,2022-06-28 09:55:14,20.54,20.44,20.12
436,62bb32729d022a552ef7fa43,Elemental,Djinni,7,Rank 0,7d2+1,2022-06-28 09:55:14,13.21,14.18,13.95
437,62bb32729d022a552ef7fa44,Undead,Skeletal Villager,8,Rank 1,8d4+3,2022-06-28 09:55:14,32.05,32.93,30.03
438,62bb32729d022a552ef7fa45,Dragon,Gold Wyrmling,7,Rank 2,7d6,2022-06-28 09:55:14,43.24,41.54,43.98
439,62bb32729d022a552ef7fa46,Fey,Spore Spirit,7,Rank 4,7d10+2,2022-06-28 09:55:14,65.96,66.54,67.54
440,62bb32729d022a552ef7fa47,Demonic,Balor,8,Rank 0,8d2,2022-06-28 09:55:14,15.35,16.24,16.68
441,62bb32729d022a552ef7fa48,Devilkin,Succubus,10,Rank 0,10d2,2022-06-28 09:55:14,20.69,19.7,20.56
442,62bb32729d022a552ef7fa49,Fey,Platinum Faerie,9,Rank 1,9d4+3,2022-06-28 09:55:14,36.7,35.27,37.46
443,62bb32729d022a552ef7fa4a,Demonic,Nightmare,6,Rank 0,6d2+3,2022-06-28 09:55:14,12.75,12.72,11.3
444,62bb32729d022a552ef7fa4b,Devilkin,Pit Lord,5,Rank 4,5d10+3,2022-06-28 09:55:14,54.77,48.42,51.16
445,62bb32729d022a552ef7fa4c,Elemental,Lightning Elemental,5,Rank 3,5d8+4,2022-06-28 09:55:14,42.28,42.91,40.12
446,62bb32729d022a552ef7fa4d,Fey,Green Faerie,12,Rank 1,12d4+4,2022-06-28 09:55:14,48.17,47.91,46.42
447,62bb32729d022a552ef7fa4e,Demonic,White Demon,1,Rank 0,1d2+1,2022-06-28 09:55:14,2.88,2.17,1.34
448,62bb32729d022a552ef7fa4f,Devilkin,Pit Lord,15,Rank 0,15d2+2,2022-06-28 09:55:14,30.6,29.43,30.09
449,62bb32729d022a552ef7fa50,Fey,Emerald Archfey,11,Rank 1,11d4+1,2022-06-28 09:55:14,42.35,43.81,43.7
450,62bb32729d022a552ef7fa51,Dragon,Blue Drake,14,Rank 4,14d10+2,2022-06-28 09:55:14,142.64,143.75,137.32
451,62bb32729d022a552ef7fa52,Fey,Mud Spirit,2,Rank 3,2d8+5,2022-06-28 09:55:14,16.61,13.34,17.6
452,62bb32729d022a552ef7fa53,Demonic,Balor,8,Rank 0,8d2+4,2022-06-28 09:55:14,15.15,15.0,16.86
453,62bb32729d022a552ef7fa54,Devilkin,Prince of Fear,12,Rank 0,12d2+2,2022-06-28 09:55:14,23.3,24.48,24.55
454,62bb32729d022a552ef7fa55,Undead,Wraith,9,Rank 3,9d8,2022-06-28 09:55:14,75.9,70.94,68.15
455,62bb32729d022a552ef7fa56,Dragon,White Wyrmling,3,Rank 1,3d4+2,2022-06-28 09:55:14,12.25,11.93,12.94
456,62bb32729d022a552ef7fa57,Elemental,Efreeti,5,Rank 1,5d4,2022-06-28 09:55:14,21.21,19.9,19.11
457,62bb32729d022a552ef7fa58,Demonic,Hook Horror,11,Rank 1,11d4+1,2022-06-28 09:55:14,43.02,42.64,45.93
458,62bb32729d022a552ef7fa59,Devilkin,Prince of Fear,2,Rank 1,2d4,2022-06-28 09:55:14,7.63,8.85,7.2
459,62bb32729d022a552ef7fa5a,Undead,Lich King,9,Rank 0,9d2+3,2022-06-28 09:55:14,18.53,17.83,17.53
460,62bb32729d022a552ef7fa5b,Dragon,Bronze Dragon,7,Rank 1,7d4+2,2022-06-28 09:55:14,29.39,28.07,28.74
461,62bb32729d022a552ef7fa5c,Elemental,Djinni,9,Rank 0,9d2+3,2022-06-28 09:55:14,18.58,17.52,18.35
462,62bb32729d022a552ef7fa5d,Undead,Mummy,3,Rank 0,3d2+3,2022-06-28 09:55:14,6.44,5.96,5.14
463,62bb32729d022a552ef7fa5e,Demonic,Night Hag,6,Rank 0,6d2+1,2022-06-28 09:55:14,12.69,11.05,12.76
464,62bb32729d022a552ef7fa5f,Dragon,Black Wyrmling,5,Rank 3,5d8,2022-06-28 09:55:14,39.25,42.17,38.45
465,62bb32729d022a552ef7fa60,Fey,Magma Archfey,4,Rank 3,4d8+2,2022-06-28 09:55:14,32.72,32.93,29.52
466,62bb32729d022a552ef7fa61,Demonic,Quasit,6,Rank 0,6d2+2,2022-06-28 09:55:14,11.25,12.29,12.93
467,62bb32729d022a552ef7fa62,Devilkin,Pit Lord,9,Rank 3,9d8+2,2022-06-28 09:55:14,71.7,71.05,71.67
468,62bb32729d022a552ef7fa63,Fey,Steam Spirit,6,Rank 1,6d4+1,2022-06-28 09:55:14,23.28,24.73,24.35
469,62bb32729d022a552ef7fa64,Undead,Mummy,14,Rank 2,14d6,2022-06-28 09:55:14,86.02,85.12,82.68
470,62bb32729d022a552ef7fa65,Demonic,Nightmare,6,Rank 1,6d4+5,2022-06-28 09:55:14,24.02,23.63,22.55
471,62bb32729d022a552ef7fa66,Elemental,Efreeti,8,Rank 4,8d10,2022-06-28 09:55:14,78.31,78.38,76.42
472,62bb32729d022a552ef7fa67,Fey,Flame Spirit,1,Rank 0,1d2+2,2022-06-28 09:55:14,1.7,2.64,2.87
473,62bb32729d022a552ef7fa68,Demonic,Hell Hound,16,Rank 0,16d2,2022-06-28 09:55:14,31.07,31.67,31.92
474,62bb32729d022a552ef7fa69,Devilkin,Pit Lord,4,Rank 3,4d8+1,2022-06-28 09:55:14,33.57,32.02,31.51
475,62bb32729d022a552ef7fa6a,Fey,Spore Spirit,7,Rank 2,7d6+4,2022-06-28 09:55:14,41.13,39.92,40.33
476,62bb32729d022a552ef7fa6b,Demonic,Nightmare,9,Rank 3,9d8+3,2022-06-28 09:55:14,74.44,72.13,71.62
477,62bb32729d022a552ef7fa6c,Elemental,Efreeti,14,Rank 3,14d8+1,2022-06-28 09:55:14,108.07,112.29,112.6
478,62bb32729d022a552ef7fa6d,Fey,Ruby Faerie,3,Rank 2,3d6+3,2022-06-28 09:55:14,19.54,16.08,17.4
479,62bb32729d022a552ef7fa6e,Dragon,Pseudodragon,8,Rank 0,8d2+2,2022-06-28 09:55:14,15.4,16.01,16.49
480,62bb32729d022a552ef7fa6f,Fey,Smoke Spirit,2,Rank 0,2d2+1,2022-06-28 09:55:14,3.19,4.67,4.8
481,62bb32729d022a552ef7fa70,Dragon,Pseudodragon,8,Rank 3,8d8+2,2022-06-28 09:55:14,64.45,64.27,62.1
482,62bb32729d022a552ef7fa71,Devilkin,Goblin Archer,2,Rank 3,2d8,2022-06-28 09:55:14,19.1,12.37,16.04
483,62bb32729d022a552ef7fa72,Elemental,Magma Mephit,4,Rank 1,4d4,2022-06-28 09:55:14,16.05,16.37,16.77
484,62bb32729d022a552ef7fa73,Undead,Ghostly Mage,9,Rank 2,9d6+3,2022-06-28 09:55:14,51.13,55.03,53.54
485,62bb32729d022a552ef7fa74,Dragon,Pseudodragon,14,Rank 0,14d2+3,2022-06-28 09:55:14,28.9,28.61,28.21
486,62bb32729d022a552ef7fa75,Elemental,Steam Mephit,8,Rank 3,8d8+1,2022-06-28 09:55:14,61.12,66.57,60.98
487,62bb32729d022a552ef7fa76,Demonic,Diamond Demon,1,Rank 1,1d4+1,2022-06-28 09:55:14,3.72,3.75,4.54
488,62bb32729d022a552ef7fa77,Devilkin,Smoke Devil,17,Rank 0,17d2,2022-06-28 09:55:14,34.79,34.07,33.36
489,62bb32729d022a552ef7fa78,Elemental,Magma Elemental,16,Rank 0,16d2+3,2022-06-28 09:55:14,32.06,32.66,32.03
490,62bb32729d022a552ef7fa79,Demonic,Nightmare,6,Rank 1,6d4+1,2022-06-28 09:55:14,22.91,24.25,24.56
491,62bb32729d022a552ef7fa7a,Devilkin,Kobold Guard,15,Rank 4,15d10,2022-06-28 09:55:14,149.58,149.82,149.62
492,62bb32729d022a552ef7fa7b,Undead,Vampire,4,Rank 1,4d4,2022-06-28 09:55:14,16.7,14.69,14.76
493,62bb32729d022a552ef7fa7c,Demonic,Night Hag,11,Rank 2,11d6,2022-06-28 09:55:14,65.22,63.02,64.65
494,62bb32729d022a552ef7fa7d,Dragon,Pseudodragon,8,Rank 2,8d6+3,2022-06-28 09:55:14,46.66,50.86,45.62
495,62bb32729d022a552ef7fa7e,Elemental,Steam Elemental,12,Rank 4,12d10+2,2022-06-28 09:55:14,121.77,118.2,118.1
496,62bb32729d022a552ef7fa7f,Undead,Wraith,11,Rank 4,11d10+2,2022-06-28 09:55:14,109.21,106.05,113.23
497,62bb32729d022a552ef7fa80,Demonic,Hell Hound,16,Rank 0,16d2+3,2022-06-28 09:55:14,31.86,31.95,31.72
498,62bb32729d022a552ef7fa81,Dragon,Platinum Dragon,3,Rank 2,3d6+2,2022-06-28 09:55:14,20.96,17.27,15.17
499,62bb32729d022a552ef7fa82,Elemental,Flame Elemental,15,Rank 0,15d2+1,2022-06-28 09:55:14,30.7,29.88,30.46
500,62bb32729d022a552ef7fa83,Undead,Banshee,4,Rank 1,4d4+2,2022-06-28 09:55:14,16.81,14.91,14.81
501,62bb32729d022a552ef7fa84,Demonic,Pit Fiend,15,Rank 0,15d2+5,2022-06-28 09:55:14,29.41,29.75,29.1
502,62bb32729d022a552ef7fa85,Devilkin,Pit Lord,8,Rank 1,8d4,2022-06-28 09:55:14,31.13,31.73,31.14
503,62bb32729d022a552ef7fa86,Fey,Lightning Spirit,2,Rank 3,2d8+1,2022-06-28 09:55:14,14.36,16.89,17.28
504,62bb32729d022a552ef7fa87,Demonic,Hook Horror,15,Rank 4,15d10,2022-06-28 09:55:14,151.76,150.09,148.08
505,62bb32729d022a552ef7fa88,Devilkin,Mud Devil,10,Rank 1,10d4,2022-06-28 09:55:14,40.18,39.39,38.89
506,62bb32729d022a552ef7fa89,Fey,Magma Spirit,16,Rank 0,16d2,2022-06-28 09:55:14,31.68,32.55,32.96
507,62bb32729d022a552ef7fa8a,Demonic,Night Hag,2,Rank 1,2d4+4,2022-06-28 09:55:14,7.24,7.63,9.33
508,62bb32729d022a552ef7fa8b,Devilkin,Kobold Archer,4,Rank 3,4d8+1,2022-06-28 09:55:14,32.84,33.67,30.75
509,62bb32729d022a552ef7fa8c,Elemental,Efreeti,9,Rank 1,9d4+4,2022-06-28 09:55:14,35.71,37.45,36.83
510,62bb32729d022a552ef7fa8d,Demonic,Nightmare,3,Rank 0,3d2+2,2022-06-28 09:55:14,6.61,6.41,5.4
511,62bb32729d022a552ef7fa8e,Elemental,Djinni,3,Rank 1,3d4+5,2022-06-28 09:55:14,12.5,12.51,11.32
512,62bb32729d022a552ef7fa8f,Undead,Zombie Mage,13,Rank 0,13d2+1,2022-06-28 09:55:14,26.73,25.31,25.29
513,62bb32729d022a552ef7fa90,Dragon,Copper Dragon,4,Rank 3,4d8+3,2022-06-28 09:55:14,31.88,33.2,34.51
514,62bb32729d022a552ef7fa91,Elemental,Djinni,6,Rank 0,6d2+1,2022-06-28 09:55:14,12.82,11.91,11.7
515,62bb32729d022a552ef7fa92,Undead,Lich,6,Rank 2,6d6+2,2022-06-28 09:55:14,35.62,34.21,36.36
516,62bb32729d022a552ef7fa93,Dragon,Faerie Dragon,11,Rank 3,11d8+2,2022-06-28 09:55:14,84.09,88.03,87.04
517,62bb32729d022a552ef7fa94,Elemental,Djinni,20,Rank 0,20d2+3,2022-06-28 09:55:14,40.57,40.66,40.59
518,62bb32729d022a552ef7fa95,Demonic,Pit Fiend,1,Rank 5,1d12+1,2022-06-28 09:55:14,15.57,10.37,15.88
519,62bb32729d022a552ef7fa96,Elemental,Steam Mephit,8,Rank 1,8d4+3,2022-06-28 09:55:14,33.6,31.77,31.9
520,62bb32729d022a552ef7fa97,Undead,Death Knight,5,Rank 3,5d8,2022-06-28 09:55:14,42.5,42.84,42.62
521,62bb32729d022a552ef7fa98,Demonic,Hook Horror,12,Rank 0,12d2,2022-06-28 09:55:14,24.64,23.7,23.4
522,62bb32729d022a552ef7fa99,Devilkin,Flame Devil,5,Rank 0,5d2,2022-06-28 09:55:14,9.79,9.9,9.39
523,62bb32729d022a552ef7fa9a,Fey,Bronze Faerie,3,Rank 2,3d6+1,2022-06-28 09:55:14,18.66,18.05,15.23
524,62bb32729d022a552ef7fa9b,Demonic,Black Demon,8,Rank 1,8d4,2022-06-28 09:55:14,31.93,33.51,32.28
525,62bb32729d022a552ef7fa9c,Dragon,White Dragon,18,Rank 2,18d6+2,2022-06-28 09:55:14,106.9,110.3,105.57
526,62bb32729d022a552ef7fa9d,Devilkin,Kobold Guard,7,Rank 2,7d6+3,2022-06-28 09:55:14,42.2,40.31,40.36
527,62bb32729d022a552ef7fa9e,Fey,Magma Spirit,4,Rank 1,4d4,2022-06-28 09:55:14,16.66,15.48,17.14
528,62bb32729d022a552ef7fa9f,Demonic,Night Hag,3,Rank 1,3d4+3,2022-06-28 09:55:14,12.88,12.28,12.82
529,62bb32729d022a552ef7faa0,Devilkin,Shadow Devil,4,Rank 1,4d4+2,2022-06-28 09:55:14,15.82,14.38,14.44
530,62bb32729d022a552ef7faa1,Undead,Dracolich,15,Rank 1,15d4,2022-06-28 09:55:14,61.66,61.39,59.76
531,62bb32729d022a552ef7faa2,Dragon,Pseudodragon,2,Rank 0,2d2+3,2022-06-28 09:55:14,4.64,5.0,4.7
532,62bb32729d022a552ef7faa3,Devilkin,Kobold Knight,7,Rank 1,7d4+2,2022-06-28 09:55:14,29.28,26.02,26.09
533,62bb32729d022a552ef7faa4,Elemental,Djinni,7,Rank 2,7d6,2022-06-28 09:55:14,42.53,43.06,41.96
534,62bb32729d022a552ef7faa5,Demonic,Night Hag,12,Rank 2,12d6+2,2022-06-28 09:55:14,70.82,70.55,69.87
535,62bb32729d022a552ef7faa6,Elemental,Mud Elemental,19,Rank 2,19d6+1,2022-06-28 09:55:14,111.43,114.05,111.97
536,62bb32729d022a552ef7faa7,Demonic,Pit Fiend,16,Rank 0,16d2,2022-06-28 09:55:14,32.31,32.67,32.41
537,62bb32729d022a552ef7faa8,Elemental,Flame Elemental,20,Rank 0,20d2,2022-06-28 09:55:14,40.59,39.11,39.54
538,62bb32729d022a552ef7faa9,Undead,Ghostly Mage,3,Rank 0,3d2+3,2022-06-28 09:55:14,5.83,6.83,6.71
539,62bb32729d022a552ef7faaa,Devilkin,Succubus,13,Rank 2,13d6+4,2022-06-28 09:55:14,76.25,80.41,75.61
540,62bb32729d022a552ef7faab,Fey,Dust Spirit,15,Rank 0,15d2,2022-06-28 09:55:14,30.25,29.97,30.22
541,62bb32729d022a552ef7faac,Demonic,Pit Fiend,9,Rank 0,9d2,2022-06-28 09:55:14,17.89,17.6,18.05
542,62bb32729d022a552ef7faad,Dragon,Bronze Drake,13,Rank 0,13d2+3,2022-06-28 09:55:14,26.45,25.04,25.85
543,62bb32729d022a552ef7faae,Elemental,Efreeti,4,Rank 0,4d2+2,2022-06-28 09:55:14,7.44,8.23,7.08
544,62bb32729d022a552ef7faaf,Demonic,Prismatic Demon,4,Rank 1,4d4+2,2022-06-28 09:55:14,14.54,16.52,15.88
545,62bb32729d022a552ef7fab0,Devilkin,Prince of Fear,7,Rank 2,7d6+2,2022-06-28 09:55:14,39.39,44.8,43.11
546,62bb32729d022a552ef7fab1,Elemental,Spore Elemental,2,Rank 0,2d2,2022-06-28 09:55:14,4.15,3.62,4.29
547,62bb32729d022a552ef7fab2,Undead,Zombie Villager,13,Rank 1,13d4+1,2022-06-28 09:55:14,53.28,52.86,51.58
548,62bb32729d022a552ef7fab3,Dragon,Silver Wyrmling,6,Rank 3,6d8,2022-06-28 09:55:14,50.29,45.78,51.44
549,62bb32729d022a552ef7fab4,Fey,Emerald Archfey,5,Rank 0,5d2,2022-06-28 09:55:14,10.35,9.92,9.73
550,62bb32729d022a552ef7fab5,Demonic,Balor,12,Rank 4,12d10+1,2022-06-28 09:55:14,119.76,122.08,120.31
551,62bb32729d022a552ef7fab6,Dragon,Pseudodragon,6,Rank 2,6d6+2,2022-06-28 09:55:14,37.5,34.89,35.87
552,62bb32729d022a552ef7fab7,Elemental,Smoke Elemental,7,Rank 3,7d8+3,2022-06-28 09:55:14,54.39,58.04,53.91
553,62bb32729d022a552ef7fab8,Demonic,Blue Demon,12,Rank 1,12d4,2022-06-28 09:55:14,46.67,48.86,48.08
554,62bb32729d022a552ef7fab9,Elemental,Djinni,4,Rank 1,4d4+2,2022-06-28 09:55:14,15.54,15.61,15.52
555,62bb32729d022a552ef7faba,Fey,Ruby Faerie,2,Rank 2,2d6+4,2022-06-28 09:55:14,13.36,14.28,12.94
556,62bb32729d022a552ef7fabb,Undead,Skeletal Archer,13,Rank 2,13d6+3,2022-06-28 09:55:14,76.22,78.38,79.37
557,62bb32729d022a552ef7fabc,Dragon,Pseudodragon,10,Rank 0,10d2,2022-06-28 09:55:14,19.84,19.43,20.67
558,62bb32729d022a552ef7fabd,Elemental,Magma Mephit,10,Rank 0,10d2+1,2022-06-28 09:55:14,19.35,19.14,20.95
559,62bb32729d022a552ef7fabe,Undead,Lich,6,Rank 3,6d8+2,2022-06-28 09:55:14,45.42,46.32,46.37
560,62bb32729d022a552ef7fabf,Dragon,Gold Dragon,16,Rank 1,16d4+2,2022-06-28 09:55:14,62.66,64.79,65.19
561,62bb32729d022a552ef7fac0,Fey,Green Faerie,8,Rank 2,8d6,2022-06-28 09:55:14,46.87,48.13,47.23
562,62bb32729d022a552ef7fac1,Undead,Zombie Mage,5,Rank 0,5d2,2022-06-28 09:55:14,10.64,11.0,9.68
563,62bb32729d022a552ef7fac2,Dragon,Pseudodragon,6,Rank 3,6d8+3,2022-06-28 09:55:14,49.02,44.79,46.51
564,62bb32729d022a552ef7fac3,Devilkin,Kobold Guard,2,Rank 0,2d2+1,2022-06-28 09:55:14,3.7,3.18,4.71
565,62bb32729d022a552ef7fac4,Undead,Poltergeist,3,Rank 0,3d2+2,2022-06-28 09:55:14,5.45,6.41,5.94
566,62bb32729d022a552ef7fac5,Devilkin,Prince of Fear,5,Rank 3,5d8+2,2022-06-28 09:55:14,36.95,38.84,38.72
567,62bb32729d022a552ef7fac6,Elemental,Lightning Mephit,7,Rank 2,7d6+2,2022-06-28 09:55:14,43.24,40.66,44.6
568,62bb32729d022a552ef7fac7,Demonic,Nightmare,18,Rank 1,18d4+3,2022-06-28 09:55:14,71.71,70.5,71.06
569,62bb32729d022a552ef7fac8,Devilkin,Prince of Fear,8,Rank 0,8d2+1,2022-06-28 09:55:14,15.01,15.12,15.4
570,62bb32729d022a552ef7fac9,Fey,Sapphire Faerie,2,Rank 2,2d6+1,2022-06-28 09:55:14,12.23,13.15,9.5
571,62bb32729d022a552ef7faca,Demonic,Night Hag,8,Rank 1,8d4+1,2022-06-28 09:55:14,32.54,30.07,30.03
572,62bb32729d022a552ef7facb,Devilkin,Pit Lord,18,Rank 4,18d10+1,2022-06-28 09:55:14,176.71,178.33,180.47
573,62bb32729d022a552ef7facc,Fey,Flame Spirit,9,Rank 0,9d2+2,2022-06-28 09:55:14,17.97,17.79,17.05
574,62bb32729d022a552ef7facd,Dragon,Blue Drake,6,Rank 2,6d6,2022-06-28 09:55:14,37.74,35.99,37.45
575,62bb32729d022a552ef7face,Elemental,Lightning Mephit,14,Rank 3,14d8+4,2022-06-28 09:55:14,111.36,112.32,109.95
576,62bb32729d022a552ef7facf,Fey,Smoke Spirit,15,Rank 2,15d6+5,2022-06-28 09:55:14,88.91,90.2,89.86
577,62bb32729d022a552ef7fad0,Demonic,Night Hag,3,Rank 0,3d2,2022-06-28 09:55:14,6.99,5.22,5.24
578,62bb32729d022a552ef7fad1,Elemental,Djinni,5,Rank 4,5d10,2022-06-28 09:55:14,52.17,47.61,45.35
579,62bb32729d022a552ef7fad2,Undead,Revenant,7,Rank 0,7d2,2022-06-28 09:55:14,13.91,13.39,14.53
580,62bb32729d022a552ef7fad3,Dragon,Pseudodragon,5,Rank 1,5d4+4,2022-06-28 09:55:14,20.91,19.65,19.54
581,62bb32729d022a552ef7fad4,Elemental,Magma Elemental,8,Rank 2,8d6+2,2022-06-28 09:55:14,45.87,49.1,50.36
582,62bb32729d022a552ef7fad5,Undead,Dracolich,8,Rank 1,8d4,2022-06-28 09:55:14,33.48,32.24,31.51
583,62bb32729d022a552ef7fad6,Dragon,Wyvern,8,Rank 4,8d10+1,2022-06-28 09:55:14,81.46,78.46,78.07
584,62bb32729d022a552ef7fad7,Fey,Lightning Spirit,10,Rank 1,10d4+2,2022-06-28 09:55:14,39.44,38.55,39.36
585,62bb32729d022a552ef7fad8,Dragon,Silver Wyrmling,13,Rank 0,13d2,2022-06-28 09:55:14,26.35,26.96,25.66
586,62bb32729d022a552ef7fad9,Devilkin,Succubus,12,Rank 2,12d6+2,2022-06-28 09:55:14,70.51,72.23,74.36
587,62bb32729d022a552ef7fada,Elemental,Mud Mephit,10,Rank 2,10d6+1,2022-06-28 09:55:14,58.71,60.04,60.43
588,62bb32729d022a552ef7fadb,Undead,Ghostly Archer,12,Rank 5,12d12,2022-06-28 09:55:14,138.83,143.43,144.01
589,62bb32729d022a552ef7fadc,Dragon,Wyvern,2,Rank 1,2d4,2022-06-28 09:55:14,8.31,8.73,6.05
590,62bb32729d022a552ef7fadd,Devilkin,Kobold Mage,8,Rank 0,8d2,2022-06-28 09:55:14,16.6,16.34,16.99
591,62bb32729d022a552ef7fade,Undead,Poltergeist,12,Rank 2,12d6+2,2022-06-28 09:55:14,73.39,69.92,70.46
592,62bb32729d022a552ef7fadf,Dragon,Emerald Wyrmling,1,Rank 5,1d12+3,2022-06-28 09:55:14,7.69,7.43,12.02
593,62bb32729d022a552ef7fae0,Devilkin,Kobold Guard,12,Rank 0,12d2+5,2022-06-28 09:55:14,24.47,23.19,24.25
594,62bb32729d022a552ef7fae1,Fey,Dust Archfey,11,Rank 3,11d8,2022-06-28 09:55:14,90.17,87.06,85.55
595,62bb32729d022a552ef7fae2,Undead,Ghoul,6,Rank 1,6d4+2,2022-06-28 09:55:14,25.14,23.12,23.59
596,62bb32729d022a552ef7fae3,Dragon,Faerie Dragon,9,Rank 1,9d4+1,2022-06-28 09:55:14,36.94,35.84,35.81
597,62bb32729d022a552ef7fae4,Fey,Blue Faerie,16,Rank 1,16d4+1,2022-06-28 09:55:14,63.28,62.02,65.95
598,62bb32729d022a552ef7fae5,Demonic,Pit Fiend,17,Rank 4,17d10+2,2022-06-28 09:55:14,166.37,172.75,173.96
599,62bb32729d022a552ef7fae6,Elemental,Efreeti,3,Rank 0,3d2,2022-06-28 09:55:14,6.45,5.44,6.7
600,62bb32729d022a552ef7fae7,Undead,Zombie Knight,3,Rank 3,3d8+3,2022-06-28 09:55:14,21.35,23.03,20.6
601,62bb32729d022a552ef7fae8,Dragon,Silver Dragon,12,Rank 1,12d4,2022-06-28 09:55:14,48.34,48.32,48.36
602,62bb32729d022a552ef7fae9,Devilkin,Pit Lord,12,Rank 1,12d4+5,2022-06-28 09:55:14,48.86,48.38,48.68
603,62bb32729d022a552ef7faea,Undead,Lich,11,Rank 0,11d2+2,2022-06-28 09:55:14,21.0,22.06,22.82
604,62bb32729d022a552ef7faeb,Dragon,Onyx Wyrmling,5,Rank 2,5d6+1,2022-06-28 09:55:14,31.96,32.33,30.9
605,62bb32729d022a552ef7faec,Fey,Lightning Spirit,4,Rank 2,4d6+1,2022-06-28 09:55:14,23.67,21.17,25.8
606,62bb32729d022a552ef7faed,Dragon,Pseudodragon,2,Rank 2,2d6,2022-06-28 09:55:14,13.73,9.38,12.37
607,62bb32729d022a552ef7faee,Elemental,Smoke Elemental,12,Rank 2,12d6+1,2022-06-28 09:55:14,71.19,73.08,71.4
608,62bb32729d022a552ef7faef,Undead,Wraith,11,Rank 2,11d6+3,2022-06-28 09:55:14,63.92,65.26,63.23
