,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
420,624f0d42a09734089868ca40,Devilkin,Prince of Fear,5,Rank 2,5d6,2022-04-07 09:11:46,31.89,30.96,32.53
421,624f0d42a09734089868ca41,Fey,Ice Spirit,7,Rank 1,7d4+4,2022-04-07 09:11:46,28.07,26.35,26.08
422,624f0d42a09734089868ca42,Elemental,Lightning Elemental,11,Rank 2,11d6+3,2022-04-07 09:11:46,63.2,64.8,67.31
423,624f0d42a09734089868ca43,Dragon,Faerie Dragon,2,Rank 4,2d10+2,2022-04-07 09:11:46,23.84,19.79,19.39
424,624f0d42a09734089868ca44,Demonic,Quasit,10,Rank 0,10d2,2022-04-07 09:11:46,19.96,19.75,19.59
425,624f0d42a09734089868ca45,Dragon,Black Dragon,3,Rank 0,3d2+1,2022-04-07 09:11:46,5.6,6.19,5.9
426,624f0d42a09734089868ca46,Demonic,Imp,13,Rank 0,13d2,2022-04-07 09:11:46,26.94,25.36,26.47
427,624f0d42a09734089868ca47,Elemental,Smoke Elemental,11,Rank 0,11d2+2,2022-04-07 09:11:46,22.86,22.8,21.16
428,624f0d42a09734089868ca48,Dragon,Faerie Dragon,12,Rank 1,12d4,2022-04-07 09:11:46,48.09,47.71,47.45
429,624f0d42a09734089868ca49,Devilkin,Succubus,6,Rank 4,6d10+1,2022-04-07 09:11:46,59.07,63.3,59.32
430,624f0d42a09734089868ca4a,Elemental,Steam Elemental,3,Rank 0,3d2+2,2022-04-07 09:11:46,6.47,5.13,6.44
431,624f0d42a09734089868ca4b,Undead,Ghoul,15,Rank 2,15d6,2022-04-07 09:11:46,87.8,90.38,91.6
432,624f0d42a09734089868ca4c,Demonic,Silver Demon,11,Rank 3,11d8+1,2022-04-07 09:11:46,91.53,87.54,85.76
433,624f0d42a09734089868ca4d,Dragon,Wyvern,13,Rank 1,13d4,2022-04-07 09:11:46,51.24,51.02,53.92
434,624f0d42a09734089868ca4e,Devilkin,Pit Lord,9,Rank 0,9d2,2022-04-07 09:11:46,18.34,18.54,17.91
435,624f0d42a09734089868ca4f,Fey,Lightning Spirit,1,Rank 0,1d2,2022-04-07 09:11:46,2.4,1.42,2.55
436,624f0d42a09734089868ca50,Dragon,Sapphire Dragon,3,Rank 2,3d6+5,2022-04-07 09:11:46,18.26,15.5,15.54
437,624f0d42a09734089868ca51,Devilkin,Kobold Archer,8,Rank 2,8d6+2,2022-04-07 09:11:46,48.94,47.3,48.35
438,624f0d42a09734089868ca52,Fey,Ruby Archfey,8,Rank 2,8d6+1,2022-04-07 09:11:46,48.56,48.04,45.18
439,624f0d42a09734089868ca53,Undead,Ghast,8,Rank 0,8d2,2022-04-07 09:11:46,15.04,15.4,16.0
440,624f0d42a09734089868ca54,Devilkin,Magma Devil,7,Rank 4,7d10+1,2022-04-07 09:11:46,68.01,71.54,68.21
441,624f0d42a09734089868ca55,Fey,Black Faerie,4,Rank 0,4d2+4,2022-04-07 09:11:46,8.55,8.63,7.16
442,624f0d42a09734089868ca56,Dragon,Bronze Drake,15,Rank 3,15d8+3,2022-04-07 09:11:46,117.59,117.98,123.57
443,624f0d42a09734089868ca57,Demonic,Pit Fiend,4,Rank 0,4d2,2022-04-07 09:11:46,8.34,8.46,7.71
444,624f0d42a09734089868ca58,Dragon,Green Drake,16,Rank 2,16d6+5,2022-04-07 09:11:46,95.24,98.94,97.56
445,624f0d42a09734089868ca59,Devilkin,Prince of Fear,3,Rank 1,3d4+1,2022-04-07 09:11:46,11.68,11.75,13.25
446,624f0d42a09734089868ca5a,Demonic,Quasit,2,Rank 4,2d10+4,2022-04-07 09:11:46,21.96,20.5,19.22
447,624f0d42a09734089868ca5b,Elemental,Efreeti,5,Rank 4,5d10+1,2022-04-07 09:11:46,46.09,48.6,49.39
448,624f0d42a09734089868ca5c,Devilkin,Goblin Villager,7,Rank 2,7d6+2,2022-04-07 09:11:46,43.04,42.68,43.69
449,624f0d42a09734089868ca5d,Elemental,Ice Mephit,8,Rank 0,8d2+3,2022-04-07 09:11:46,16.8,16.94,15.23
450,624f0d42a09734089868ca5e,Undead,Ghast,12,Rank 0,12d2,2022-04-07 09:11:46,24.11,24.73,23.29
451,624f0d42a09734089868ca5f,Demonic,Balor,7,Rank 1,7d4+1,2022-04-07 09:11:46,27.8,27.67,27.69
452,624f0d42a09734089868ca60,Elemental,Shadow Elemental,20,Rank 0,20d2+1,2022-04-07 09:11:46,40.0,39.33,39.36
453,624f0d42a09734089868ca61,Devilkin,Kobold Knight,9,Rank 2,9d6,2022-04-07 09:11:46,51.37,54.3,56.93
454,624f0d42a09734089868ca62,Demonic,Pit Fiend,18,Rank 0,18d2,2022-04-07 09:11:46,35.7,35.74,35.76
455,624f0d42a09734089868ca63,Elemental,Dust Elemental,3,Rank 3,3d8+1,2022-04-07 09:11:46,22.72,21.3,20.29
456,624f0d42a09734089868ca64,Undead,Zombie Mage,5,Rank 1,5d4+1,2022-04-07 09:11:46,19.58,18.23,20.88
457,624f0d42a09734089868ca65,Fey,Ice Archfey,2,Rank 2,2d6+1,2022-04-07 09:11:46,11.9,12.52,14.0
458,624f0d42a09734089868ca66,Dragon,Pseudodragon,4,Rank 0,4d2+3,2022-04-07 09:11:46,7.66,8.41,7.39
459,624f0d42a09734089868ca67,Devilkin,Prince of Fear,7,Rank 1,7d4+4,2022-04-07 09:11:46,27.18,29.26,26.85
460,624f0d42a09734089868ca68,Elemental,Mud Elemental,10,Rank 1,10d4+4,2022-04-07 09:11:46,39.05,40.7,41.43
461,624f0d42a09734089868ca69,Devilkin,Succubus,11,Rank 0,11d2,2022-04-07 09:11:46,21.5,21.14,22.41
462,624f0d42a09734089868ca6a,Elemental,Smoke Mephit,3,Rank 2,3d6+1,2022-04-07 09:11:46,17.4,18.51,16.27
463,624f0d42a09734089868ca6b,Dragon,Black Drake,4,Rank 0,4d2+1,2022-04-07 09:11:46,8.44,7.33,8.62
464,624f0d42a09734089868ca6c,Devilkin,Spore Devil,5,Rank 2,5d6,2022-04-07 09:11:46,29.61,32.67,32.5
465,624f0d42a09734089868ca6d,Fey,Diamond Archfey,17,Rank 2,17d6+3,2022-04-07 09:11:46,99.3,100.42,103.1
466,624f0d42a09734089868ca6e,Undead,Ghast,6,Rank 1,6d4+1,2022-04-07 09:11:46,23.11,25.15,23.64
467,624f0d42a09734089868ca6f,Demonic,Nightmare,5,Rank 0,5d2+3,2022-04-07 09:11:46,10.49,10.14,10.49
468,624f0d42a09734089868ca70,Elemental,Mud Elemental,7,Rank 3,7d8+5,2022-04-07 09:11:46,56.44,54.96,53.8
469,624f0d42a09734089868ca71,Dragon,Wyvern,6,Rank 2,6d6+4,2022-04-07 09:11:46,33.33,33.38,34.65
470,624f0d42a09734089868ca72,Devilkin,Smoke Devil,16,Rank 2,16d6,2022-04-07 09:11:46,93.84,93.77,95.36
471,624f0d42a09734089868ca73,Fey,Spore Spirit,16,Rank 2,16d6+2,2022-04-07 09:11:46,97.15,94.47,94.91
472,624f0d42a09734089868ca74,Undead,Dracolich,6,Rank 3,6d8+1,2022-04-07 09:11:46,50.9,45.82,45.43
473,624f0d42a09734089868ca75,Fey,Blue Faerie,12,Rank 5,12d12+1,2022-04-07 09:11:46,148.57,140.4,142.09
474,624f0d42a09734089868ca76,Dragon,Prismatic Wyrmling,14,Rank 0,14d2,2022-04-07 09:11:46,27.21,27.87,27.96
475,624f0d42a09734089868ca77,Demonic,Quasit,14,Rank 1,14d4,2022-04-07 09:11:46,56.44,56.86,55.13
476,624f0d42a09734089868ca78,Elemental,Djinni,13,Rank 0,13d2,2022-04-07 09:11:46,25.51,26.8,25.33
477,624f0d42a09734089868ca79,Undead,Lich King,3,Rank 5,3d12+1,2022-04-07 09:11:46,37.92,34.94,31.07
478,624f0d42a09734089868ca7a,Demonic,Nightmare,11,Rank 4,11d10,2022-04-07 09:11:46,109.66,105.32,112.15
479,624f0d42a09734089868ca7b,Dragon,Pseudodragon,18,Rank 2,18d6,2022-04-07 09:11:46,108.72,105.4,105.05
480,624f0d42a09734089868ca7c,Devilkin,Prince of Fear,12,Rank 1,12d4,2022-04-07 09:11:46,49.24,48.11,47.68
481,624f0d42a09734089868ca7d,Fey,Lightning Archfey,3,Rank 1,3d4+3,2022-04-07 09:11:46,11.6,11.11,11.66
482,624f0d42a09734089868ca7e,Dragon,Faerie Dragon,2,Rank 1,2d4+3,2022-04-07 09:11:46,9.72,9.2,7.02
483,624f0d42a09734089868ca7f,Devilkin,Magma Devil,16,Rank 1,16d4,2022-04-07 09:11:46,65.46,63.47,65.96
484,624f0d42a09734089868ca80,Fey,Gold Archfey,4,Rank 0,4d2+1,2022-04-07 09:11:46,8.3,8.34,7.72
485,624f0d42a09734089868ca81,Undead,Demilich,5,Rank 3,5d8+1,2022-04-07 09:11:46,39.09,39.26,40.79
486,624f0d42a09734089868ca82,Demonic,Night Hag,9,Rank 2,9d6+1,2022-04-07 09:11:46,53.14,54.67,56.68
487,624f0d42a09734089868ca83,Elemental,Djinni,2,Rank 0,2d2,2022-04-07 09:11:46,3.27,3.6,3.13
488,624f0d42a09734089868ca84,Devilkin,Goblin Villager,15,Rank 5,15d12,2022-04-07 09:11:46,183.37,183.48,183.89
489,624f0d42a09734089868ca85,Elemental,Djinni,9,Rank 1,9d4+5,2022-04-07 09:11:46,35.23,35.62,34.17
490,624f0d42a09734089868ca86,Undead,Death Knight,9,Rank 2,9d6,2022-04-07 09:11:46,53.01,54.3,55.55
491,624f0d42a09734089868ca87,Demonic,Hook Horror,12,Rank 0,12d2+1,2022-04-07 09:11:46,24.34,23.75,24.24
492,624f0d42a09734089868ca88,Elemental,Efreeti,13,Rank 1,13d4+2,2022-04-07 09:11:46,50.5,51.51,51.37
493,624f0d42a09734089868ca89,Undead,Wight,2,Rank 3,2d8+1,2022-04-07 09:11:46,13.34,18.52,14.55
494,624f0d42a09734089868ca8a,Demonic,Hell Hound,9,Rank 5,9d12+1,2022-04-07 09:11:46,113.73,106.44,113.23
495,624f0d42a09734089868ca8b,Fey,Steam Archfey,8,Rank 4,8d10,2022-04-07 09:11:46,81.72,77.64,75.06
496,624f0d42a09734089868ca8c,Elemental,Flame Elemental,4,Rank 0,4d2+3,2022-04-07 09:11:46,7.14,7.27,8.19
497,624f0d42a09734089868ca8d,Undead,Demilich,8,Rank 3,8d8,2022-04-07 09:11:46,63.92,63.29,66.48
498,624f0d42a09734089868ca8e,Demonic,Balor,1,Rank 1,1d4,2022-04-07 09:11:46,4.99,4.42,3.54
499,624f0d42a09734089868ca8f,Dragon,Pseudodragon,2,Rank 2,2d6+3,2022-04-07 09:11:46,12.19,12.56,12.98
500,624f0d42a09734089868ca90,Devilkin,Smoke Devil,4,Rank 3,4d8,2022-04-07 09:11:46,31.36,34.95,28.28
501,624f0d42a09734089868ca91,Fey,Brass Archfey,2,Rank 3,2d8,2022-04-07 09:11:46,15.49,12.83,15.74
502,624f0d42a09734089868ca92,Dragon,Emerald Drake,6,Rank 1,6d4,2022-04-07 09:11:46,22.79,23.89,25.38
503,624f0d42a09734089868ca93,Devilkin,Succubus,8,Rank 2,8d6+4,2022-04-07 09:11:46,48.83,46.2,48.39
504,624f0d42a09734089868ca94,Elemental,Djinni,6,Rank 0,6d2,2022-04-07 09:11:46,12.54,12.05,11.79
505,624f0d42a09734089868ca95,Dragon,Gold Drake,13,Rank 0,13d2,2022-04-07 09:11:46,25.15,25.03,26.62
506,624f0d42a09734089868ca96,Devilkin,Kobold Knight,7,Rank 0,7d2+3,2022-04-07 09:11:46,14.08,14.24,13.3
507,624f0d42a09734089868ca97,Fey,Brass Faerie,7,Rank 0,7d2,2022-04-07 09:11:46,14.97,14.03,13.34
508,624f0d42a09734089868ca98,Dragon,Pseudodragon,5,Rank 2,5d6,2022-04-07 09:11:46,29.86,31.5,30.8
509,624f0d42a09734089868ca99,Demonic,Night Hag,3,Rank 0,3d2+2,2022-04-07 09:11:46,5.75,6.58,5.46
510,624f0d42a09734089868ca9a,Elemental,Spore Elemental,3,Rank 1,3d4,2022-04-07 09:11:46,11.41,12.3,10.39
511,624f0d42a09734089868ca9b,Devilkin,Pit Lord,2,Rank 0,2d2+4,2022-04-07 09:11:46,3.87,4.24,3.15
512,624f0d42a09734089868ca9c,Demonic,Hell Hound,2,Rank 0,2d2,2022-04-07 09:11:46,4.56,3.61,3.6
513,624f0d42a09734089868ca9d,Fey,Lightning Spirit,3,Rank 2,3d6,2022-04-07 09:11:46,16.26,19.6,15.77
514,624f0d42a09734089868ca9e,Elemental,Magma Mephit,5,Rank 3,5d8+3,2022-04-07 09:11:46,38.04,42.69,37.56
515,624f0d42a09734089868ca9f,Undead,Ghostly Mage,8,Rank 0,8d2+1,2022-04-07 09:11:46,15.94,16.41,16.67
516,624f0d42a09734089868caa0,Demonic,Quasit,3,Rank 4,3d10,2022-04-07 09:11:46,33.11,27.47,34.9
517,624f0d42a09734089868caa1,Elemental,Djinni,7,Rank 2,7d6,2022-04-07 09:11:46,42.99,41.96,40.67
518,624f0d42a09734089868caa2,Devilkin,Pit Lord,12,Rank 4,12d10,2022-04-07 09:11:46,118.85,122.19,123.63
519,624f0d42a09734089868caa3,Fey,Steam Archfey,13,Rank 1,13d4+4,2022-04-07 09:11:46,51.16,51.39,53.31
520,624f0d42a09734089868caa4,Elemental,Efreeti,16,Rank 4,16d10,2022-04-07 09:11:46,158.95,164.82,157.05
521,624f0d42a09734089868caa5,Devilkin,Prince of Fear,6,Rank 3,6d8+1,2022-04-07 09:11:46,47.3,45.73,50.62
522,624f0d42a09734089868caa6,Fey,Lightning Spirit,8,Rank 3,8d8+3,2022-04-07 09:11:46,61.53,65.86,64.83
523,624f0d42a09734089868caa7,Elemental,Djinni,5,Rank 5,5d12,2022-04-07 09:11:46,62.58,59.26,54.25
524,624f0d42a09734089868caa8,Undead,Wraith,15,Rank 3,15d8+3,2022-04-07 09:11:46,118.48,117.21,119.1
525,624f0d42a09734089868caa9,Demonic,Hell Hound,3,Rank 2,3d6+1,2022-04-07 09:11:46,16.03,19.01,17.0
526,624f0d42a09734089868caaa,Elemental,Djinni,5,Rank 5,5d12,2022-04-07 09:11:46,58.04,59.12,63.57
527,624f0d42a09734089868caab,Dragon,Silver Wyrmling,10,Rank 5,10d12+2,2022-04-07 09:11:46,122.99,124.87,119.21
528,624f0d42a09734089868caac,Undead,Mummy Lord,14,Rank 0,14d2+1,2022-04-07 09:11:46,28.69,28.59,28.19
529,624f0d42a09734089868caad,Demonic,Pit Fiend,18,Rank 2,18d6+1,2022-04-07 09:11:46,108.9,109.23,110.12
530,624f0d42a09734089868caae,Elemental,Smoke Mephit,6,Rank 3,6d8,2022-04-07 09:11:46,47.5,47.37,47.74
531,624f0d42a09734089868caaf,Undead,Lich King,6,Rank 1,6d4+1,2022-04-07 09:11:46,23.55,23.13,25.8
532,624f0d42a09734089868cab0,Devilkin,Pit Lord,4,Rank 1,4d4+2,2022-04-07 09:11:46,16.27,16.06,16.87
533,624f0d42a09734089868cab1,Fey,Diamond Faerie,8,Rank 2,8d6,2022-04-07 09:11:46,49.62,49.88,49.96
534,624f0d42a09734089868cab2,Dragon,Pseudodragon,12,Rank 1,12d4,2022-04-07 09:11:46,49.09,46.42,49.33
535,624f0d42a09734089868cab3,Devilkin,Spore Devil,3,Rank 2,3d6,2022-04-07 09:11:46,20.74,16.43,17.22
536,624f0d42a09734089868cab4,Fey,Mud Spirit,15,Rank 2,15d6+1,2022-04-07 09:11:46,92.16,89.67,90.5
537,624f0d42a09734089868cab5,Elemental,Smoke Elemental,3,Rank 2,3d6,2022-04-07 09:11:46,16.29,17.98,18.92
538,624f0d42a09734089868cab6,Undead,Banshee,9,Rank 1,9d4+2,2022-04-07 09:11:46,36.75,35.76,35.86
539,624f0d42a09734089868cab7,Demonic,Hell Hound,3,Rank 1,3d4+1,2022-04-07 09:11:46,11.53,11.32,12.23
540,624f0d42a09734089868cab8,Elemental,Spore Mephit,5,Rank 3,5d8+1,2022-04-07 09:11:46,37.14,37.99,43.07
541,624f0d42a09734089868cab9,Dragon,Pseudodragon,7,Rank 2,7d6+1,2022-04-07 09:11:46,41.15,43.66,41.76
542,624f0d42a09734089868caba,Devilkin,Kobold Guard,10,Rank 1,10d4,2022-04-07 09:11:46,38.68,39.72,40.06
543,624f0d42a09734089868cabb,Fey,Mud Spirit,6,Rank 0,6d2+1,2022-04-07 09:11:46,12.87,11.41,11.42
544,624f0d42a09734089868cabc,Elemental,Smoke Mephit,1,Rank 0,1d2+4,2022-04-07 09:11:46,2.58,2.88,1.23
545,624f0d42a09734089868cabd,Dragon,Blue Drake,8,Rank 3,8d8+1,2022-04-07 09:11:46,61.12,63.52,64.34
546,624f0d42a09734089868cabe,Devilkin,Prince of Fear,12,Rank 0,12d2+4,2022-04-07 09:11:46,23.22,24.55,24.7
547,624f0d42a09734089868cabf,Elemental,Djinni,12,Rank 2,12d6,2022-04-07 09:11:46,70.62,70.83,71.37
548,624f0d42a09734089868cac0,Dragon,Emerald Wyrmling,7,Rank 0,7d2+2,2022-04-07 09:11:46,14.15,13.48,13.28
549,624f0d42a09734089868cac1,Undead,Mummy,2,Rank 3,2d8+1,2022-04-07 09:11:46,13.67,13.72,16.53
550,624f0d42a09734089868cac2,Demonic,Imp,8,Rank 1,8d4+1,2022-04-07 09:11:46,31.21,32.06,31.33
551,624f0d42a09734089868cac3,Elemental,Djinni,6,Rank 0,6d2+3,2022-04-07 09:11:46,11.45,11.71,12.69
552,624f0d42a09734089868cac4,Undead,Skeletal Archer,13,Rank 0,13d2,2022-04-07 09:11:46,25.2,26.45,26.58
553,624f0d42a09734089868cac5,Demonic,Nightmare,10,Rank 1,10d4+1,2022-04-07 09:11:46,39.47,39.37,40.22
554,624f0d42a09734089868cac6,Fey,Spore Spirit,9,Rank 0,9d2+1,2022-04-07 09:11:46,18.79,17.06,18.28
555,624f0d42a09734089868cac7,Dragon,Red Drake,17,Rank 2,17d6+1,2022-04-07 09:11:46,102.12,102.99,103.7
556,624f0d42a09734089868cac8,Devilkin,Goblin Villager,1,Rank 0,1d2+1,2022-04-07 09:11:46,2.25,2.86,1.55
557,624f0d42a09734089868cac9,Demonic,Hook Horror,4,Rank 4,4d10+1,2022-04-07 09:11:46,42.92,43.66,40.89
558,624f0d42a09734089868caca,Elemental,Lightning Mephit,8,Rank 1,8d4,2022-04-07 09:11:46,32.31,33.7,31.18
559,624f0d42a09734089868cacb,Undead,Zombie Knight,6,Rank 2,6d6+3,2022-04-07 09:11:46,34.54,34.21,33.86
560,624f0d42a09734089868cacc,Devilkin,Pit Lord,5,Rank 1,5d4+4,2022-04-07 09:11:46,18.74,18.21,20.08
561,624f0d42a09734089868cacd,Fey,Ruby Archfey,15,Rank 0,15d2+2,2022-04-07 09:11:46,29.37,29.95,30.24
562,624f0d42a09734089868cace,Dragon,Wyvern,11,Rank 0,11d2+2,2022-04-07 09:11:46,21.69,22.57,21.37
563,624f0d42a09734089868cacf,Devilkin,Smoke Devil,5,Rank 2,5d6+2,2022-04-07 09:11:46,28.17,31.9,30.55
564,624f0d42a09734089868cad0,Fey,Bronze Faerie,20,Rank 1,20d4+1,2022-04-07 09:11:46,78.77,78.59,79.51
565,624f0d42a09734089868cad1,Dragon,Pseudodragon,7,Rank 4,7d10,2022-04-07 09:11:46,73.63,68.97,66.44
566,624f0d42a09734089868cad2,Demonic,Hell Hound,5,Rank 2,5d6,2022-04-07 09:11:46,31.89,29.93,28.3
567,624f0d42a09734089868cad3,Dragon,White Dragon,9,Rank 0,9d2+1,2022-04-07 09:11:46,17.37,17.85,18.94
568,624f0d42a09734089868cad4,Devilkin,Pit Lord,11,Rank 0,11d2+4,2022-04-07 09:11:46,22.15,21.36,22.12
569,624f0d42a09734089868cad5,Fey,Onyx Faerie,9,Rank 0,9d2,2022-04-07 09:11:46,18.83,17.56,18.75
570,624f0d42a09734089868cad6,Dragon,Silver Dragon,12,Rank 2,12d6,2022-04-07 09:11:46,72.34,70.67,70.12
571,624f0d42a09734089868cad7,Devilkin,Pit Lord,7,Rank 0,7d2,2022-04-07 09:11:46,13.1,13.81,13.89
572,624f0d42a09734089868cad8,Fey,Magma Archfey,3,Rank 0,3d2+1,2022-04-07 09:11:46,5.93,5.39,5.32
573,624f0d42a09734089868cad9,Undead,Skeletal Mage,2,Rank 2,2d6+3,2022-04-07 09:11:46,14.87,13.05,11.67
574,624f0d42a09734089868cada,Demonic,Balor,12,Rank 0,12d2+1,2022-04-07 09:11:46,24.85,23.17,23.35
575,624f0d42a09734089868cadb,Elemental,Djinni,2,Rank 1,2d4+2,2022-04-07 09:11:46,7.97,7.77,8.87
576,624f0d42a09734089868cadc,Dragon,Wyvern,14,Rank 2,14d6+1,2022-04-07 09:11:46,85.12,85.5,86.28
577,624f0d42a09734089868cadd,Undead,Mummy Lord,1,Rank 0,1d2,2022-04-07 09:11:46,2.49,1.94,2.69
578,624f0d42a09734089868cade,Devilkin,Kobold Villager,14,Rank 3,14d8,2022-04-07 09:11:46,114.16,111.83,109.25
579,624f0d42a09734089868cadf,Fey,Platinum Faerie,7,Rank 3,7d8+1,2022-04-07 09:11:46,57.25,55.48,58.0
580,624f0d42a09734089868cae0,Elemental,Efreeti,2,Rank 0,2d2+2,2022-04-07 09:11:46,4.07,3.66,4.09
581,624f0d42a09734089868cae1,Devilkin,Succubus,6,Rank 0,6d2+2,2022-04-07 09:11:46,12.43,12.9,11.93
582,624f0d42a09734089868cae2,Fey,Prismatic Faerie,17,Rank 0,17d2+1,2022-04-07 09:11:46,33.61,33.98,34.16
583,624f0d42a09734089868cae3,Undead,Lich King,3,Rank 0,3d2+2,2022-04-07 09:11:46,5.92,5.21,6.59
584,624f0d42a09734089868cae4,Demonic,Hell Hound,6,Rank 0,6d2+2,2022-04-07 09:11:46,12.7,11.55,11.89
585,624f0d42a09734089868cae5,Elemental,Djinni,10,Rank 2,10d6+5,2022-04-07 09:11:46,58.18,59.27,59.79
586,624f0d42a09734089868cae6,Dragon,Gold Dragon,8,Rank 2,8d6+1,2022-04-07 09:11:46,45.66,46.34,48.82
587,624f0d42a09734089868cae7,Devilkin,Goblin Guard,13,Rank 0,13d2+4,2022-04-07 09:11:46,25.23,26.46,25.05
588,624f0d42a09734089868cae8,Elemental,Steam Elemental,6,Rank 3,6d8+5,2022-04-07 09:11:46,50.7,51.24,47.54
589,624f0d42a09734089868cae9,Undead,Skeletal Archer,5,Rank 1,5d4+2,2022-04-07 09:11:46,18.51,20.84,19.13
590,624f0d42a09734089868caea,Demonic,Balor,9,Rank 2,9d6+5,2022-04-07 09:11:46,55.67,55.81,54.53
591,624f0d42a09734089868caeb,Elemental,Efreeti,4,Rank 2,4d6+1,2022-04-07 09:11:46,24.0,23.15,24.29
592,624f0d42a09734089868caec,Undead,Ghast,3,Rank 0,3d2+1,2022-04-07 09:11:46,5.19,6.1,5.15
593,624f0d42a09734089868caed,Devilkin,Succubus,17,Rank 0,17d2+1,2022-04-07 09:11:46,34.94,33.79,34.51
594,624f0d42a09734089868caee,Elemental,Djinni,6,Rank 2,6d6,2022-04-07 09:11:46,35.56,36.91,35.32
595,624f0d42a09734089868caef,Dragon,Green Dragon,6,Rank 3,6d8+2,2022-04-07 09:11:46,45.8,44.98,50.97
596,624f0d42a09734089868caf0,Devilkin,Kobold Mage,17,Rank 0,17d2+4,2022-04-07 09:11:46,33.83,33.23,33.37
597,624f0d42a09734089868caf1,Fey,Blue Faerie,3,Rank 0,3d2,2022-04-07 09:11:46,6.41,5.35,5.06
598,624f0d42a09734089868caf2,Elemental,Efreeti,9,Rank 2,9d6,2022-04-07 09:11:46,51.3,51.42,52.26
599,624f0d42a09734089868caf3,Devilkin,Flame Devil,1,Rank 1,1d4,2022-04-07 09:11:46,4.18,2.49,2.3
600,624f0d42a09734089868caf4,Fey,Prismatic Faerie,7,Rank 1,7d4,2022-04-07 09:11:46,27.29,27.6,28.31
601,624f0d42a09734089868caf5,Dragon,Diamond Dragon,12,Rank 1,12d4+2,2022-04-07 09:11:46,46.74,49.13,47.7
602,624f0d42a09734089868caf6,Devilkin,Magma Devil,13,Rank 4,13d10,2022-04-07 09:11:46,128.5,134.87,132.86
603,624f0d42a09734089868caf7,Elemental,Djinni,1,Rank 0,1d2+3,2022-04-07 09:11:46,1.05,2.41,2.68
604,624f0d42a09734089868caf8,Undead,Wraith,2,Rank 1,2d4+3,2022-04-07 09:11:46,7.87,7.74,8.19
605,624f0d42a09734089868caf9,Devilkin,Kobold Guard,6,Rank 1,6d4+1,2022-04-07 09:11:46,23.62,24.65,24.2
606,624f0d42a09734089868cafa,Fey,Green Faerie,7,Rank 4,7d10+4,2022-04-07 09:11:46,72.66,71.09,69.91
607,624f0d42a09734089868cafb,Dragon,Platinum Wyrmling,15,Rank 0,15d2+1,2022-04-07 09:11:46,29.27,29.75,29.3
608,624f0d42a09734089868cafc,Demonic,Onyx Demon,8,Rank 4,8d10+2,2022-04-07 09:11:46,80.76,77.44,78.04
609,624f0d42a09734089868cafd,Fey,Silver Archfey,2,Rank 0,2d2,2022-04-07 09:11:46,4.6,3.58,4.19
610,624f0d42a09734089868cafe,Undead,Ghast,6,Rank 1,6d4+3,2022-04-07 09:11:46,24.94,24.6,24.13
611,624f0d42a09734089868caff,Demonic,Hell Hound,12,Rank 1,12d4+5,2022-04-07 09:11:46,48.78,48.16,49.58
612,624f0d42a09734089868cb00,Elemental,Mud Mephit,13,Rank 0,13d2+1,2022-04-07 09:11:46,25.76,25.7,26.36
613,624f0d42a09734089868cb01,Dragon,Platinum Wyrmling,2,Rank 1,2d4,2022-04-07 09:11:46,6.81,6.11,8.39
614,624f0d42a09734089868cb02,Devilkin,Goblin Archer,8,Rank 1,8d4+2,2022-04-07 09:11:46,33.59,32.41,31.58
615,624f0d42a09734089868cb03,Fey,Smoke Archfey,1,Rank 1,1d4,2022-04-07 09:11:46,4.92,4.5,4.56
616,624f0d42a09734089868cb04,Dragon,Black Dragon,10,Rank 1,10d4,2022-04-07 09:11:46,38.19,38.26,40.21
617,624f0d42a09734089868cb05,Demonic,Quasit,2,Rank 1,2d4,2022-04-07 09:11:46,8.94,8.45,8.85
618,624f0d42a09734089868cb06,Dragon,Pseudodragon,4,Rank 2,4d6+4,2022-04-07 09:11:46,25.74,23.2,24.87
619,624f0d42a09734089868cb07,Undead,Demilich,10,Rank 1,10d4+1,2022-04-07 09:11:46,39.67,38.61,40.66
620,624f0d42a09734089868cb08,Demonic,Hook Horror,4,Rank 2,4d6+1,2022-04-07 09:11:46,23.01,24.38,21.26
621,624f0d42a09734089868cb09,Elemental,Ice Mephit,12,Rank 2,12d6+1,2022-04-07 09:11:46,71.01,70.79,71.61
622,624f0d42a09734089868cb0a,Dragon,Emerald Wyrmling,7,Rank 5,7d12+2,2022-04-07 09:11:46,82.61,87.08,78.81
623,624f0d42a09734089868cb0b,Devilkin,Shadow Devil,15,Rank 4,15d10,2022-04-07 09:11:46,153.68,152.07,152.73
624,624f0d42a09734089868cb0c,Fey,Bronze Faerie,3,Rank 0,3d2+1,2022-04-07 09:11:46,6.38,5.79,5.93
625,624f0d42a09734089868cb0d,Dragon,Gold Drake,3,Rank 5,3d12,2022-04-07 09:11:46,37.99,37.24,33.92
626,624f0d42a09734089868cb0e,Undead,Wraith,7,Rank 2,7d6,2022-04-07 09:11:46,41.12,40.51,42.11
627,624f0d42a09734089868cb0f,Demonic,Hook Horror,3,Rank 2,3d6+2,2022-04-07 09:11:46,19.92,19.03,16.61
628,624f0d42a09734089868cb10,Dragon,Pseudodragon,10,Rank 0,10d2+3,2022-04-07 09:11:46,19.88,20.35,19.09
