,_id,type,name,level,rarity,damage,time_stamp,health,energy,sanity
405,624f0b7689bb67eb75589fa7,Devilkin,Prince of Fear,3,Rank 4,3d10+2,2022-04-07 09:04:06,32.43,30.8,29.08
406,624f0b7689bb67eb75589fa8,Fey,Ice Spirit,4,Rank 2,4d6+3,2022-04-07 09:04:06,23.67,24.53,25.96
407,624f0b7689bb67eb75589fa9,Devilkin,Shadow Devil,3,Rank 2,3d6+1,2022-04-07 09:04:06,16.79,15.72,16.33
408,624f0b7689bb67eb75589faa,Undead,Death Knight,3,Rank 2,3d6+1,2022-04-07 09:04:06,16.65,19.78,16.13
409,624f0b7689bb67eb75589fab,Fey,Mud Spirit,2,Rank 4,2d10,2022-04-07 09:04:06,21.39,23.74,17.12
410,624f0b7689bb67eb75589fac,Dragon,Pseudodragon,8,Rank 0,8d2,2022-04-07 09:04:06,15.97,16.25,16.48
411,624f0b7689bb67eb75589fad,Elemental,Djinni,2,Rank 1,2d4,2022-04-07 09:04:06,9.21,8.02,8.15
412,624f0b7689bb67eb75589fae,Undead,Mummy Lord,6,Rank 0,6d2+4,2022-04-07 09:04:06,11.69,11.43,11.77
413,624f0b7689bb67eb75589faf,Fey,Emerald Archfey,9,Rank 0,9d2,2022-04-07 09:04:06,18.22,17.93,17.81
414,624f0b7689bb67eb75589fb0,Elemental,Djinni,5,Rank 1,5d4+1,2022-04-07 09:04:06,20.64,19.2,20.37
415,624f0b7689bb67eb75589fb1,Demonic,Silver Demon,12,Rank 2,12d6+1,2022-04-07 09:04:06,73.21,70.2,73.67
416,624f0b7689bb67eb75589fb2,Fey,Gold Faerie,5,Rank 1,5d4,2022-04-07 09:04:06,20.77,19.86,19.92
417,624f0b7689bb67eb75589fb3,Elemental,Djinni,5,Rank 1,5d4+1,2022-04-07 09:04:06,20.32,20.2,19.47
418,624f0b7689bb67eb75589fb4,Devilkin,Succubus,3,Rank 4,3d10+3,2022-04-07 09:04:06,31.64,32.04,32.4
419,624f0b7689bb67eb75589fb5,Demonic,Night Hag,5,Rank 0,5d2+1,2022-04-07 09:04:06,10.02,10.18,9.41
420,624f0b7689bb67eb75589fb6,Dragon,Wyvern,4,Rank 2,4d6+2,2022-04-07 09:04:06,22.16,25.12,22.64
421,624f0b7689bb67eb75589fb7,Devilkin,Kobold Mage,12,Rank 0,12d2+3,2022-04-07 09:04:06,23.54,23.26,24.33
422,624f0b7689bb67eb75589fb8,Demonic,Nightmare,2,Rank 0,2d2+5,2022-04-07 09:04:06,4.93,4.15,3.0
423,624f0b7689bb67eb75589fb9,Fey,Lightning Archfey,2,Rank 5,2d12+1,2022-04-07 09:04:06,20.62,23.4,21.59
424,624f0b7689bb67eb75589fba,Dragon,Faerie Dragon,5,Rank 1,5d4,2022-04-07 09:04:06,21.5,21.39,18.7
425,624f0b7689bb67eb75589fbb,Devilkin,Pit Lord,6,Rank 1,6d4+3,2022-04-07 09:04:06,23.35,22.5,24.98
426,624f0b7689bb67eb75589fbc,Demonic,Pit Fiend,1,Rank 0,1d2,2022-04-07 09:04:06,2.18,2.34,1.42
427,624f0b7689bb67eb75589fbd,Fey,Ruby Archfey,5,Rank 0,5d2+4,2022-04-07 09:04:06,9.32,9.14,9.65
428,624f0b7689bb67eb75589fbe,Elemental,Smoke Elemental,6,Rank 0,6d2,2022-04-07 09:04:06,11.49,12.76,12.75
429,624f0b7689bb67eb75589fbf,Undead,Dracolich,4,Rank 4,4d10,2022-04-07 09:04:06,37.62,36.38,37.32
430,624f0b7689bb67eb75589fc0,Dragon,Sapphire Wyrmling,10,Rank 1,10d4,2022-04-07 09:04:06,41.09,41.05,40.87
431,624f0b7689bb67eb75589fc1,Elemental,Djinni,11,Rank 2,11d6,2022-04-07 09:04:06,65.08,68.05,68.66
432,624f0b7689bb67eb75589fc2,Undead,Banshee,5,Rank 2,5d6+1,2022-04-07 09:04:06,30.73,30.64,32.59
433,624f0b7689bb67eb75589fc3,Fey,Copper Faerie,11,Rank 4,11d10+2,2022-04-07 09:04:06,108.35,112.81,108.24
434,624f0b7689bb67eb75589fc4,Devilkin,Dust Devil,17,Rank 0,17d2+4,2022-04-07 09:04:06,34.33,34.77,34.4
435,624f0b7689bb67eb75589fc5,Undead,Ghostly Guard,13,Rank 1,13d4,2022-04-07 09:04:06,51.47,53.23,50.77
436,624f0b7689bb67eb75589fc6,Fey,Emerald Faerie,14,Rank 1,14d4+1,2022-04-07 09:04:06,55.38,55.26,55.86
437,624f0b7689bb67eb75589fc7,Elemental,Lightning Mephit,6,Rank 3,6d8+2,2022-04-07 09:04:06,45.44,51.1,49.87
438,624f0b7689bb67eb75589fc8,Devilkin,Prince of Fear,8,Rank 3,8d8+2,2022-04-07 09:04:06,66.31,65.62,66.27
439,624f0b7689bb67eb75589fc9,Demonic,Balor,8,Rank 2,8d6+3,2022-04-07 09:04:06,49.74,46.4,47.33
440,624f0b7689bb67eb75589fca,Dragon,Black Wyrmling,4,Rank 2,4d6+1,2022-04-07 09:04:06,25.04,24.88,26.13
441,624f0b7689bb67eb75589fcb,Elemental,Efreeti,4,Rank 3,4d8+1,2022-04-07 09:04:06,29.08,29.7,31.79
442,624f0b7689bb67eb75589fcc,Undead,Mummy,18,Rank 2,18d6,2022-04-07 09:04:06,108.58,109.21,105.29
443,624f0b7689bb67eb75589fcd,Dragon,Prismatic Drake,12,Rank 0,12d2+2,2022-04-07 09:04:06,24.29,23.67,24.01
444,624f0b7689bb67eb75589fce,Devilkin,Goblin Villager,3,Rank 1,3d4+2,2022-04-07 09:04:06,11.26,12.94,11.03
445,624f0b7689bb67eb75589fcf,Demonic,Balor,10,Rank 0,10d2,2022-04-07 09:04:06,20.86,20.99,19.38
446,624f0b7689bb67eb75589fd0,Elemental,Djinni,3,Rank 3,3d8,2022-04-07 09:04:06,21.25,24.52,20.63
447,624f0b7689bb67eb75589fd1,Undead,Death Knight,6,Rank 0,6d2+5,2022-04-07 09:04:06,12.82,11.07,12.83
448,624f0b7689bb67eb75589fd2,Fey,Magma Archfey,5,Rank 0,5d2,2022-04-07 09:04:06,9.67,9.31,10.81
449,624f0b7689bb67eb75589fd3,Devilkin,Kobold Archer,6,Rank 5,6d12+2,2022-04-07 09:04:06,68.19,74.65,69.26
450,624f0b7689bb67eb75589fd4,Undead,Banshee,15,Rank 2,15d6+4,2022-04-07 09:04:06,92.74,88.95,92.78
451,624f0b7689bb67eb75589fd5,Demonic,Hell Hound,17,Rank 2,17d6,2022-04-07 09:04:06,103.78,102.05,102.71
452,624f0b7689bb67eb75589fd6,Dragon,Pseudodragon,7,Rank 1,7d4,2022-04-07 09:04:06,26.74,27.13,27.45
453,624f0b7689bb67eb75589fd7,Devilkin,Kobold Knight,7,Rank 0,7d2+1,2022-04-07 09:04:06,13.32,13.81,14.64
454,624f0b7689bb67eb75589fd8,Demonic,White Demon,4,Rank 4,4d10,2022-04-07 09:04:06,41.16,37.85,35.83
455,624f0b7689bb67eb75589fd9,Dragon,Wyvern,4,Rank 0,4d2+1,2022-04-07 09:04:06,7.31,7.54,8.85
456,624f0b7689bb67eb75589fda,Devilkin,Steam Devil,5,Rank 2,5d6+1,2022-04-07 09:04:06,31.47,28.98,29.54
457,624f0b7689bb67eb75589fdb,Demonic,Nightmare,9,Rank 0,9d2+1,2022-04-07 09:04:06,18.61,17.76,18.62
458,624f0b7689bb67eb75589fdc,Dragon,Pseudodragon,12,Rank 1,12d4+5,2022-04-07 09:04:06,47.38,46.05,47.28
459,624f0b7689bb67eb75589fdd,Devilkin,Kobold Mage,13,Rank 0,13d2+1,2022-04-07 09:04:06,25.89,26.34,25.11
460,624f0b7689bb67eb75589fde,Demonic,Balor,1,Rank 2,1d6+3,2022-04-07 09:04:06,8.08,6.6,4.58
461,624f0b7689bb67eb75589fdf,Fey,Ruby Faerie,5,Rank 2,5d6+3,2022-04-07 09:04:06,30.68,29.44,30.42
462,624f0b7689bb67eb75589fe0,Elemental,Efreeti,15,Rank 0,15d2+2,2022-04-07 09:04:06,30.23,29.89,30.3
463,624f0b7689bb67eb75589fe1,Undead,Demilich,4,Rank 1,4d4,2022-04-07 09:04:06,14.34,17.97,16.45
464,624f0b7689bb67eb75589fe2,Fey,Shadow Spirit,9,Rank 0,9d2+2,2022-04-07 09:04:06,18.95,18.17,18.56
465,624f0b7689bb67eb75589fe3,Elemental,Spore Elemental,13,Rank 0,13d2,2022-04-07 09:04:06,25.09,25.21,25.5
466,624f0b7689bb67eb75589fe4,Undead,Poltergeist,7,Rank 1,7d4+2,2022-04-07 09:04:06,27.85,28.48,28.91
467,624f0b7689bb67eb75589fe5,Demonic,Imp,4,Rank 1,4d4,2022-04-07 09:04:06,17.56,17.04,15.01
468,624f0b7689bb67eb75589fe6,Dragon,Wyvern,6,Rank 2,6d6+2,2022-04-07 09:04:06,34.08,36.15,37.39
469,624f0b7689bb67eb75589fe7,Elemental,Ice Mephit,4,Rank 4,4d10+1,2022-04-07 09:04:06,36.92,35.66,40.82
470,624f0b7689bb67eb75589fe8,Demonic,Night Hag,5,Rank 0,5d2+4,2022-04-07 09:04:06,9.39,10.55,9.2
471,624f0b7689bb67eb75589fe9,Elemental,Flame Mephit,16,Rank 1,16d4,2022-04-07 09:04:06,64.0,65.79,64.53
472,624f0b7689bb67eb75589fea,Undead,Mummy,5,Rank 1,5d4+3,2022-04-07 09:04:06,19.87,18.56,20.65
473,624f0b7689bb67eb75589feb,Fey,Green Archfey,3,Rank 0,3d2+2,2022-04-07 09:04:06,5.56,5.78,6.21
474,624f0b7689bb67eb75589fec,Elemental,Efreeti,2,Rank 3,2d8,2022-04-07 09:04:06,15.87,16.31,18.21
475,624f0b7689bb67eb75589fed,Undead,Lich,10,Rank 0,10d2+2,2022-04-07 09:04:06,20.58,20.98,20.67
476,624f0b7689bb67eb75589fee,Demonic,Gold Demon,6,Rank 3,6d8+4,2022-04-07 09:04:06,51.99,45.17,46.37
477,624f0b7689bb67eb75589fef,Dragon,Red Dragon,10,Rank 2,10d6,2022-04-07 09:04:06,61.22,60.61,60.38
478,624f0b7689bb67eb75589ff0,Devilkin,Goblin Guard,6,Rank 1,6d4+5,2022-04-07 09:04:06,24.74,24.94,23.41
479,624f0b7689bb67eb75589ff1,Demonic,Nightmare,2,Rank 2,2d6+1,2022-04-07 09:04:06,11.34,11.55,11.56
480,624f0b7689bb67eb75589ff2,Dragon,Faerie Dragon,2,Rank 1,2d4+1,2022-04-07 09:04:06,9.79,8.62,8.48
481,624f0b7689bb67eb75589ff3,Devilkin,Succubus,13,Rank 0,13d2+2,2022-04-07 09:04:06,25.21,26.47,25.79
482,624f0b7689bb67eb75589ff4,Demonic,Green Demon,15,Rank 3,15d8+2,2022-04-07 09:04:06,117.1,118.09,121.08
483,624f0b7689bb67eb75589ff5,Dragon,Wyvern,3,Rank 0,3d2,2022-04-07 09:04:06,5.98,6.83,5.06
484,624f0b7689bb67eb75589ff6,Undead,Poltergeist,9,Rank 4,9d10,2022-04-07 09:04:06,85.48,93.71,93.28
485,624f0b7689bb67eb75589ff7,Dragon,Gold Drake,4,Rank 2,4d6+3,2022-04-07 09:04:06,25.47,25.34,23.76
486,624f0b7689bb67eb75589ff8,Devilkin,Goblin Villager,18,Rank 3,18d8+4,2022-04-07 09:04:06,146.28,145.99,146.81
487,624f0b7689bb67eb75589ff9,Demonic,Pit Fiend,3,Rank 0,3d2,2022-04-07 09:04:06,6.4,6.18,6.54
488,624f0b7689bb67eb75589ffa,Fey,Magma Spirit,2,Rank 0,2d2,2022-04-07 09:04:06,4.26,3.27,3.08
489,624f0b7689bb67eb75589ffb,Elemental,Djinni,10,Rank 0,10d2,2022-04-07 09:04:06,19.12,20.83,19.42
490,624f0b7689bb67eb75589ffc,Demonic,Hell Hound,6,Rank 2,6d6+1,2022-04-07 09:04:06,37.2,34.82,36.7
491,624f0b7689bb67eb75589ffd,Dragon,Onyx Dragon,14,Rank 4,14d10+1,2022-04-07 09:04:06,136.5,142.17,136.82
492,624f0b7689bb67eb75589ffe,Devilkin,Ice Devil,10,Rank 0,10d2+3,2022-04-07 09:04:06,19.33,20.34,19.38
493,624f0b7689bb67eb75589fff,Fey,Lightning Spirit,4,Rank 1,4d4+3,2022-04-07 09:04:06,14.14,16.53,15.37
494,624f0b7689bb67eb7558a000,Elemental,Smoke Elemental,16,Rank 3,16d8+3,2022-04-07 09:04:06,126.17,125.31,128.33
495,624f0b7689bb67eb7558a001,Undead,Zombie Archer,7,Rank 3,7d8+3,2022-04-07 09:04:06,56.07,59.04,55.39
496,624f0b7689bb67eb7558a002,Fey,Dust Spirit,4,Rank 0,4d2,2022-04-07 09:04:06,7.13,7.0,7.71
497,624f0b7689bb67eb7558a003,Elemental,Efreeti,15,Rank 3,15d8+3,2022-04-07 09:04:06,117.03,118.97,120.95
498,624f0b7689bb67eb7558a004,Undead,Mummy Lord,7,Rank 4,7d10+1,2022-04-07 09:04:06,73.6,68.41,68.74
499,624f0b7689bb67eb7558a005,Fey,Steam Spirit,4,Rank 1,4d4+1,2022-04-07 09:04:06,15.76,16.62,15.53
500,624f0b7689bb67eb7558a006,Elemental,Smoke Mephit,10,Rank 3,10d8+1,2022-04-07 09:04:06,79.11,77.71,82.11
501,624f0b7689bb67eb7558a007,Undead,Death Knight,5,Rank 4,5d10,2022-04-07 09:04:06,51.2,47.08,51.88
502,624f0b7689bb67eb7558a008,Dragon,Wyvern,13,Rank 2,13d6,2022-04-07 09:04:06,76.19,78.08,76.71
503,624f0b7689bb67eb7558a009,Elemental,Djinni,11,Rank 0,11d2,2022-04-07 09:04:06,21.43,22.43,22.13
504,624f0b7689bb67eb7558a00a,Devilkin,Succubus,6,Rank 1,6d4+2,2022-04-07 09:04:06,25.93,22.16,24.03
505,624f0b7689bb67eb7558a00b,Demonic,Brass Demon,11,Rank 0,11d2,2022-04-07 09:04:06,21.94,21.84,22.3
506,624f0b7689bb67eb7558a00c,Dragon,Sapphire Wyrmling,3,Rank 3,3d8,2022-04-07 09:04:06,23.6,23.61,21.56
507,624f0b7689bb67eb7558a00d,Devilkin,Succubus,3,Rank 0,3d2+4,2022-04-07 09:04:06,6.04,6.33,6.74
508,624f0b7689bb67eb7558a00e,Demonic,Hell Hound,14,Rank 3,14d8+2,2022-04-07 09:04:06,111.12,109.6,113.99
509,624f0b7689bb67eb7558a00f,Dragon,Gold Wyrmling,15,Rank 1,15d4,2022-04-07 09:04:06,61.13,59.99,59.3
510,624f0b7689bb67eb7558a010,Devilkin,Pit Lord,3,Rank 4,3d10+2,2022-04-07 09:04:06,33.78,33.83,27.7
511,624f0b7689bb67eb7558a011,Demonic,Onyx Demon,5,Rank 0,5d2,2022-04-07 09:04:06,9.05,9.39,9.28
512,624f0b7689bb67eb7558a012,Dragon,Platinum Wyrmling,10,Rank 2,10d6,2022-04-07 09:04:06,58.73,59.6,61.21
513,624f0b7689bb67eb7558a013,Undead,Ghostly Knight,7,Rank 4,7d10,2022-04-07 09:04:06,66.78,71.38,70.12
514,624f0b7689bb67eb7558a014,Dragon,Pseudodragon,5,Rank 1,5d4+2,2022-04-07 09:04:06,21.77,19.41,20.2
515,624f0b7689bb67eb7558a015,Devilkin,Kobold Mage,3,Rank 1,3d4,2022-04-07 09:04:06,11.93,11.49,13.73
516,624f0b7689bb67eb7558a016,Demonic,Quasit,4,Rank 1,4d4,2022-04-07 09:04:06,17.82,14.7,15.16
517,624f0b7689bb67eb7558a017,Dragon,Sapphire Wyrmling,3,Rank 5,3d12,2022-04-07 09:04:06,32.55,35.31,38.48
518,624f0b7689bb67eb7558a018,Undead,Demilich,5,Rank 1,5d4,2022-04-07 09:04:06,19.52,21.14,20.96
519,624f0b7689bb67eb7558a019,Fey,Gold Faerie,2,Rank 0,2d2+4,2022-04-07 09:04:06,4.82,4.68,4.0
520,624f0b7689bb67eb7558a01a,Devilkin,Goblin Guard,10,Rank 2,10d6,2022-04-07 09:04:06,59.47,62.19,60.44
521,624f0b7689bb67eb7558a01b,Fey,Mud Archfey,3,Rank 0,3d2,2022-04-07 09:04:06,6.13,6.15,5.64
522,624f0b7689bb67eb7558a01c,Dragon,Faerie Dragon,3,Rank 2,3d6,2022-04-07 09:04:06,19.09,16.96,20.53
523,624f0b7689bb67eb7558a01d,Undead,Ghast,10,Rank 2,10d6,2022-04-07 09:04:06,62.96,62.12,58.23
524,624f0b7689bb67eb7558a01e,Fey,Ice Spirit,10,Rank 2,10d6+1,2022-04-07 09:04:06,61.6,59.45,61.67
525,624f0b7689bb67eb7558a01f,Elemental,Efreeti,8,Rank 2,8d6+1,2022-04-07 09:04:06,50.08,49.47,47.67
526,624f0b7689bb67eb7558a020,Devilkin,Smoke Devil,7,Rank 0,7d2,2022-04-07 09:04:06,13.67,13.84,13.78
527,624f0b7689bb67eb7558a021,Demonic,Onyx Demon,5,Rank 0,5d2+1,2022-04-07 09:04:06,10.93,9.26,9.56
528,624f0b7689bb67eb7558a022,Elemental,Efreeti,15,Rank 1,15d4+3,2022-04-07 09:04:06,61.17,59.9,60.04
529,624f0b7689bb67eb7558a023,Demonic,Night Hag,9,Rank 0,9d2+4,2022-04-07 09:04:06,17.72,19.0,18.39
530,624f0b7689bb67eb7558a024,Elemental,Djinni,3,Rank 3,3d8+2,2022-04-07 09:04:06,24.42,26.85,21.85
531,624f0b7689bb67eb7558a025,Undead,Lich King,5,Rank 0,5d2+1,2022-04-07 09:04:06,10.81,10.59,10.72
532,624f0b7689bb67eb7558a026,Dragon,Silver Drake,9,Rank 4,9d10+2,2022-04-07 09:04:06,87.53,88.09,88.87
533,624f0b7689bb67eb7558a027,Devilkin,Incubus,9,Rank 3,9d8+3,2022-04-07 09:04:06,71.54,74.08,69.61
534,624f0b7689bb67eb7558a028,Demonic,Quasit,2,Rank 0,2d2,2022-04-07 09:04:06,3.53,3.81,4.69
535,624f0b7689bb67eb7558a029,Elemental,Mud Elemental,2,Rank 3,2d8,2022-04-07 09:04:06,16.54,19.07,15.43
536,624f0b7689bb67eb7558a02a,Demonic,Quasit,11,Rank 0,11d2+1,2022-04-07 09:04:06,22.36,21.84,21.11
537,624f0b7689bb67eb7558a02b,Fey,White Faerie,1,Rank 0,1d2,2022-04-07 09:04:06,1.48,1.69,1.69
538,624f0b7689bb67eb7558a02c,Elemental,Flame Mephit,18,Rank 4,18d10+4,2022-04-07 09:04:06,176.83,183.57,179.08
539,624f0b7689bb67eb7558a02d,Devilkin,Succubus,10,Rank 2,10d6+3,2022-04-07 09:04:06,61.76,61.14,57.77
540,624f0b7689bb67eb7558a02e,Demonic,Copper Demon,5,Rank 1,5d4+5,2022-04-07 09:04:06,19.82,18.54,18.75
541,624f0b7689bb67eb7558a02f,Elemental,Djinni,9,Rank 2,9d6+2,2022-04-07 09:04:06,52.62,52.13,54.24
542,624f0b7689bb67eb7558a030,Demonic,Emerald Demon,8,Rank 2,8d6+1,2022-04-07 09:04:06,46.81,45.27,50.86
543,624f0b7689bb67eb7558a031,Elemental,Efreeti,5,Rank 0,5d2+3,2022-04-07 09:04:06,9.57,9.09,9.5
544,624f0b7689bb67eb7558a032,Demonic,Hell Hound,6,Rank 4,6d10+1,2022-04-07 09:04:06,59.05,61.4,63.3
545,624f0b7689bb67eb7558a033,Fey,Ruby Archfey,12,Rank 2,12d6,2022-04-07 09:04:06,71.59,72.69,71.79
546,624f0b7689bb67eb7558a034,Elemental,Efreeti,8,Rank 1,8d4+1,2022-04-07 09:04:06,31.26,30.49,32.76
547,624f0b7689bb67eb7558a035,Undead,Poltergeist,9,Rank 2,9d6+3,2022-04-07 09:04:06,55.15,53.43,55.92
548,624f0b7689bb67eb7558a036,Fey,Spore Archfey,2,Rank 0,2d2,2022-04-07 09:04:06,4.54,3.53,4.82
549,624f0b7689bb67eb7558a037,Dragon,Pseudodragon,11,Rank 4,11d10,2022-04-07 09:04:06,106.76,108.37,106.55
550,624f0b7689bb67eb7558a038,Devilkin,Mud Devil,5,Rank 1,5d4+3,2022-04-07 09:04:06,19.19,20.82,19.85
551,624f0b7689bb67eb7558a039,Demonic,Quasit,15,Rank 0,15d2+3,2022-04-07 09:04:06,30.04,29.46,29.69
552,624f0b7689bb67eb7558a03a,Dragon,Wyvern,5,Rank 0,5d2+1,2022-04-07 09:04:06,9.98,10.23,10.94
553,624f0b7689bb67eb7558a03b,Elemental,Ice Elemental,2,Rank 1,2d4+1,2022-04-07 09:04:06,7.26,9.78,9.36
554,624f0b7689bb67eb7558a03c,Demonic,Hell Hound,1,Rank 0,1d2,2022-04-07 09:04:06,1.57,2.48,1.77
555,624f0b7689bb67eb7558a03d,Fey,Smoke Spirit,6,Rank 0,6d2,2022-04-07 09:04:06,11.42,12.27,12.74
556,624f0b7689bb67eb7558a03e,Devilkin,Spore Devil,5,Rank 2,5d6,2022-04-07 09:04:06,29.63,31.68,32.56
557,624f0b7689bb67eb7558a03f,Demonic,Hell Hound,6,Rank 3,6d8+1,2022-04-07 09:04:06,45.19,50.86,50.98
558,624f0b7689bb67eb7558a040,Dragon,Pseudodragon,9,Rank 2,9d6+1,2022-04-07 09:04:06,56.08,54.15,54.84
559,624f0b7689bb67eb7558a041,Undead,Death Knight,14,Rank 1,14d4+5,2022-04-07 09:04:06,57.0,56.84,57.08
560,624f0b7689bb67eb7558a042,Fey,Silver Faerie,2,Rank 0,2d2+1,2022-04-07 09:04:06,3.17,4.73,3.79
561,624f0b7689bb67eb7558a043,Elemental,Lightning Elemental,2,Rank 0,2d2,2022-04-07 09:04:06,3.93,4.23,3.89
562,624f0b7689bb67eb7558a044,Demonic,Night Hag,7,Rank 1,7d4+1,2022-04-07 09:04:06,29.06,29.4,29.02
563,624f0b7689bb67eb7558a045,Dragon,Wyvern,2,Rank 2,2d6+4,2022-04-07 09:04:06,12.57,14.52,10.53
564,624f0b7689bb67eb7558a046,Devilkin,Kobold Villager,4,Rank 0,4d2+5,2022-04-07 09:04:06,7.38,8.65,7.7
565,624f0b7689bb67eb7558a047,Undead,Vampire,14,Rank 1,14d4,2022-04-07 09:04:06,55.37,56.86,57.08
566,624f0b7689bb67eb7558a048,Fey,Diamond Archfey,14,Rank 1,14d4+2,2022-04-07 09:04:06,55.04,57.53,56.22
567,624f0b7689bb67eb7558a049,Dragon,Brass Wyrmling,13,Rank 1,13d4,2022-04-07 09:04:06,51.13,51.11,51.59
568,624f0b7689bb67eb7558a04a,Undead,Lich,4,Rank 3,4d8+3,2022-04-07 09:04:06,34.54,31.77,30.45
569,624f0b7689bb67eb7558a04b,Demonic,Night Hag,18,Rank 2,18d6+4,2022-04-07 09:04:06,110.47,106.27,107.74
570,624f0b7689bb67eb7558a04c,Elemental,Shadow Elemental,13,Rank 0,13d2+2,2022-04-07 09:04:06,25.94,25.18,26.93
571,624f0b7689bb67eb7558a04d,Undead,Death Knight,11,Rank 2,11d6+2,2022-04-07 09:04:06,64.6,67.19,64.1
572,624f0b7689bb67eb7558a04e,Fey,Bronze Faerie,15,Rank 4,15d10+3,2022-04-07 09:04:06,147.35,146.99,149.53
573,624f0b7689bb67eb7558a04f,Elemental,Dust Mephit,3,Rank 0,3d2+2,2022-04-07 09:04:06,5.86,6.48,6.71
574,624f0b7689bb67eb7558a050,Undead,Demilich,8,Rank 3,8d8+4,2022-04-07 09:04:06,67.64,61.09,62.97
575,624f0b7689bb67eb7558a051,Fey,Lightning Spirit,4,Rank 4,4d10,2022-04-07 09:04:06,38.3,38.14,35.77
576,624f0b7689bb67eb7558a052,Elemental,Efreeti,16,Rank 1,16d4+2,2022-04-07 09:04:06,63.99,64.21,63.18
577,624f0b7689bb67eb7558a053,Undead,Skeletal Archer,2,Rank 4,2d10,2022-04-07 09:04:06,24.52,17.04,22.07
578,624f0b7689bb67eb7558a054,Fey,Onyx Faerie,10,Rank 0,10d2+4,2022-04-07 09:04:06,19.59,21.0,20.86
579,624f0b7689bb67eb7558a055,Elemental,Spore Mephit,5,Rank 0,5d2+1,2022-04-07 09:04:06,10.92,9.93,10.74
580,624f0b7689bb67eb7558a056,Undead,Banshee,7,Rank 2,7d6,2022-04-07 09:04:06,42.78,39.43,43.66
581,624f0b7689bb67eb7558a057,Dragon,Green Dragon,11,Rank 3,11d8+2,2022-04-07 09:04:06,85.81,84.91,85.11
582,624f0b7689bb67eb7558a058,Devilkin,Prince of Fear,15,Rank 4,15d10+1,2022-04-07 09:04:06,150.49,150.21,153.61
583,624f0b7689bb67eb7558a059,Demonic,Balor,8,Rank 0,8d2,2022-04-07 09:04:06,15.7,16.17,16.53
584,624f0b7689bb67eb7558a05a,Dragon,Wyvern,13,Rank 3,13d8,2022-04-07 09:04:06,105.86,103.94,101.87
585,624f0b7689bb67eb7558a05b,Devilkin,Goblin Knight,11,Rank 4,11d10+3,2022-04-07 09:04:06,114.49,113.54,113.63
586,624f0b7689bb67eb7558a05c,Fey,Bronze Faerie,9,Rank 1,9d4,2022-04-07 09:04:06,36.07,36.49,35.62
587,624f0b7689bb67eb7558a05d,Dragon,Faerie Dragon,2,Rank 3,2d8+1,2022-04-07 09:04:06,19.07,15.86,14.4
588,624f0b7689bb67eb7558a05e,Devilkin,Goblin Mage,5,Rank 0,5d2+2,2022-04-07 09:04:06,9.62,9.31,10.04
589,624f0b7689bb67eb7558a05f,Demonic,Nightmare,17,Rank 2,17d6+1,2022-04-07 09:04:06,104.07,103.31,99.49
590,624f0b7689bb67eb7558a060,Dragon,White Drake,11,Rank 1,11d4+3,2022-04-07 09:04:06,44.62,44.79,43.42
591,624f0b7689bb67eb7558a061,Devilkin,Kobold Guard,8,Rank 1,8d4+1,2022-04-07 09:04:06,32.73,32.0,31.38
592,624f0b7689bb67eb7558a062,Fey,Mud Archfey,5,Rank 2,5d6+1,2022-04-07 09:04:06,30.86,27.79,32.73
593,624f0b7689bb67eb7558a063,Elemental,Efreeti,9,Rank 5,9d12+3,2022-04-07 09:04:06,103.83,109.37,107.56
594,624f0b7689bb67eb7558a064,Devilkin,Pit Lord,2,Rank 1,2d4,2022-04-07 09:04:06,7.1,8.5,7.99
595,624f0b7689bb67eb7558a065,Undead,Skeletal Knight,3,Rank 4,3d10,2022-04-07 09:04:06,32.33,33.28,26.64
596,624f0b7689bb67eb7558a066,Dragon,Emerald Dragon,9,Rank 2,9d6+1,2022-04-07 09:04:06,53.16,56.76,53.8
597,624f0b7689bb67eb7558a067,Undead,Banshee,5,Rank 3,5d8,2022-04-07 09:04:06,41.69,42.15,39.1
598,624f0b7689bb67eb7558a068,Dragon,Wyvern,4,Rank 0,4d2,2022-04-07 09:04:06,7.49,8.16,8.85
599,624f0b7689bb67eb7558a069,Undead,Ghostly Mage,16,Rank 2,16d6+1,2022-04-07 09:04:06,93.98,95.57,97.01
600,624f0b7689bb67eb7558a06a,Fey,Flame Spirit,2,Rank 4,2d10,2022-04-07 09:04:06,22.13,21.21,18.42
601,624f0b7689bb67eb7558a06b,Dragon,Pseudodragon,5,Rank 0,5d2+4,2022-04-07 09:04:06,10.06,10.15,9.87
602,624f0b7689bb67eb7558a06c,Elemental,Spore Elemental,6,Rank 0,6d2,2022-04-07 09:04:06,12.32,11.63,12.64
603,624f0b7689bb67eb7558a06d,Undead,Vampire,5,Rank 0,5d2+4,2022-04-07 09:04:06,10.62,10.93,10.47
604,624f0b7689bb67eb7558a06e,Dragon,Green Drake,7,Rank 0,7d2,2022-04-07 09:04:06,13.11,14.51,13.83
605,624f0b7689bb67eb7558a06f,Undead,Ghast,4,Rank 3,4d8+1,2022-04-07 09:04:06,29.79,29.76,32.51
606,624f0b7689bb67eb7558a070,Demonic,Quasit,15,Rank 1,15d4+1,2022-04-07 09:04:06,61.52,58.6,60.54
607,624f0b7689bb67eb7558a071,Dragon,Blue Dragon,7,Rank 4,7d10+1,2022-04-07 09:04:06,69.84,71.77,70.35
